#options: 1920x1080 fps=30000/1001 timebase=1001/30000 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=6 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=379 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:47.90 aq:27.45 tex:495 mv:1844 misc:133 imb:8160 pmb:0 smb:0 d:- ref:;
in:1984 out:1985 type:b dur:2 cpbdur:2 q:26.60 aq:12.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1989 out:1986 type:P dur:2 cpbdur:2 q:26.48 aq:13.82 tex:1393 mv:75 misc:660 imb:0 pmb:34 smb:8126 d:- ref:0 ;
in:1987 out:1987 type:B dur:2 cpbdur:2 q:26.53 aq:10.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1986 out:1988 type:b dur:2 cpbdur:2 q:26.55 aq:12.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1988 out:1989 type:b dur:2 cpbdur:2 q:26.50 aq:12.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1993 out:1990 type:P dur:2 cpbdur:2 q:26.37 aq:10.64 tex:1524 mv:89 misc:643 imb:1 pmb:33 smb:8126 d:- ref:0 ;
in:1991 out:1991 type:B dur:2 cpbdur:2 q:26.43 aq:10.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1990 out:1992 type:b dur:2 cpbdur:2 q:26.45 aq:11.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1992 out:1993 type:b dur:2 cpbdur:2 q:26.40 aq:11.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1997 out:1994 type:P dur:2 cpbdur:2 q:26.27 aq:15.06 tex:1553 mv:80 misc:719 imb:0 pmb:44 smb:8116 d:- ref:0 ;
in:1995 out:1995 type:B dur:2 cpbdur:2 q:26.32 aq:10.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1994 out:1996 type:b dur:2 cpbdur:2 q:26.35 aq:11.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:1996 out:1997 type:b dur:2 cpbdur:2 q:26.29 aq:11.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2001 out:1998 type:P dur:2 cpbdur:2 q:26.16 aq:10.48 tex:1138 mv:92 misc:658 imb:1 pmb:33 smb:8126 d:- ref:0 ;
in:1999 out:1999 type:B dur:2 cpbdur:2 q:26.21 aq:11.40 tex:22 mv:2 misc:424 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:1998 out:2000 type:b dur:2 cpbdur:2 q:26.24 aq:11.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2000 out:2001 type:b dur:2 cpbdur:2 q:26.18 aq:11.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2005 out:2002 type:P dur:2 cpbdur:2 q:26.05 aq:13.01 tex:854 mv:69 misc:637 imb:0 pmb:28 smb:8132 d:- ref:0 ;
in:2003 out:2003 type:B dur:2 cpbdur:2 q:26.11 aq:10.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2002 out:2004 type:b dur:2 cpbdur:2 q:26.13 aq:11.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2004 out:2005 type:b dur:2 cpbdur:2 q:26.08 aq:11.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2009 out:2006 type:P dur:2 cpbdur:2 q:25.95 aq:13.76 tex:465 mv:56 misc:567 imb:0 pmb:16 smb:8144 d:- ref:0 ;
in:2007 out:2007 type:B dur:2 cpbdur:2 q:26.00 aq:10.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2006 out:2008 type:b dur:2 cpbdur:2 q:26.03 aq:11.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2008 out:2009 type:b dur:2 cpbdur:2 q:25.97 aq:11.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2013 out:2010 type:P dur:2 cpbdur:2 q:25.83 aq:11.88 tex:620 mv:62 misc:574 imb:0 pmb:18 smb:8142 d:- ref:0 ;
in:2011 out:2011 type:B dur:2 cpbdur:2 q:25.89 aq:11.40 tex:22 mv:2 misc:424 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:2010 out:2012 type:b dur:2 cpbdur:2 q:25.92 aq:11.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2012 out:2013 type:b dur:2 cpbdur:2 q:25.86 aq:11.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2017 out:2014 type:P dur:2 cpbdur:2 q:25.72 aq:8.89 tex:290 mv:56 misc:534 imb:1 pmb:10 smb:8149 d:- ref:0 ;
in:2015 out:2015 type:B dur:2 cpbdur:2 q:25.78 aq:11.40 tex:22 mv:2 misc:424 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:2014 out:2016 type:b dur:2 cpbdur:2 q:25.81 aq:11.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2016 out:2017 type:b dur:2 cpbdur:2 q:25.75 aq:12.40 tex:21 mv:3 misc:408 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:2021 out:2018 type:P dur:2 cpbdur:2 q:25.61 aq:10.31 tex:176 mv:30 misc:498 imb:0 pmb:6 smb:8154 d:- ref:0 ;
in:2019 out:2019 type:B dur:2 cpbdur:2 q:25.67 aq:9.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2018 out:2020 type:b dur:2 cpbdur:2 q:25.69 aq:11.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2020 out:2021 type:b dur:2 cpbdur:2 q:25.64 aq:11.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2025 out:2022 type:P dur:2 cpbdur:2 q:25.50 aq:10.21 tex:96 mv:18 misc:470 imb:0 pmb:3 smb:8157 d:- ref:0 ;
in:2023 out:2023 type:B dur:2 cpbdur:2 q:25.55 aq:9.00 tex:0 mv:0 misc:416 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2022 out:2024 type:b dur:2 cpbdur:2 q:25.58 aq:11.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2024 out:2025 type:b dur:2 cpbdur:2 q:25.53 aq:11.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2029 out:2026 type:P dur:2 cpbdur:2 q:25.38 aq:5.29 tex:163 mv:136 misc:565 imb:19 pmb:2 smb:8139 d:- ref:0 ;
in:2027 out:2027 type:B dur:2 cpbdur:2 q:25.44 aq:10.40 tex:21 mv:3 misc:424 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:2026 out:2028 type:b dur:2 cpbdur:2 q:25.47 aq:11.87 tex:24 mv:2 misc:414 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:2028 out:2029 type:b dur:2 cpbdur:2 q:25.41 aq:10.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2033 out:2030 type:P dur:2 cpbdur:2 q:25.26 aq:13.30 tex:177 mv:20 misc:483 imb:0 pmb:4 smb:8156 d:- ref:0 ;
in:2031 out:2031 type:B dur:2 cpbdur:2 q:25.32 aq:10.40 tex:21 mv:3 misc:424 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:2030 out:2032 type:b dur:2 cpbdur:2 q:25.35 aq:10.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2032 out:2033 type:b dur:2 cpbdur:2 q:25.29 aq:11.87 tex:24 mv:2 misc:414 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:2037 out:2034 type:P dur:2 cpbdur:2 q:25.15 aq:11.32 tex:28 mv:7 misc:453 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:2035 out:2035 type:B dur:2 cpbdur:2 q:25.20 aq:10.41 tex:29 mv:2 misc:425 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:2034 out:2036 type:b dur:2 cpbdur:2 q:25.23 aq:10.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2036 out:2037 type:b dur:2 cpbdur:2 q:25.17 aq:10.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2041 out:2038 type:P dur:2 cpbdur:2 q:25.03 aq:9.50 tex:26 mv:7 misc:447 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:2039 out:2039 type:B dur:2 cpbdur:2 q:25.09 aq:10.41 tex:29 mv:2 misc:425 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:2038 out:2040 type:b dur:2 cpbdur:2 q:25.12 aq:10.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2040 out:2041 type:b dur:2 cpbdur:2 q:25.06 aq:10.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2045 out:2042 type:P dur:2 cpbdur:2 q:24.90 aq:11.17 tex:107 mv:16 misc:469 imb:0 pmb:3 smb:8157 d:- ref:0 ;
in:2043 out:2043 type:B dur:2 cpbdur:2 q:24.96 aq:10.41 tex:42 mv:4 misc:434 imb:0 pmb:2 smb:8158 d:- ref:0 ;
in:2042 out:2044 type:b dur:2 cpbdur:2 q:25.00 aq:11.87 tex:24 mv:2 misc:414 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:2044 out:2045 type:b dur:2 cpbdur:2 q:24.93 aq:11.87 tex:24 mv:2 misc:414 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:2049 out:2046 type:P dur:2 cpbdur:2 q:24.77 aq:9.43 tex:72 mv:6 misc:450 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:2047 out:2047 type:B dur:2 cpbdur:2 q:24.83 aq:10.41 tex:29 mv:2 misc:425 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:2046 out:2048 type:b dur:2 cpbdur:2 q:24.87 aq:10.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2048 out:2049 type:b dur:2 cpbdur:2 q:24.80 aq:10.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2050 out:2050 type:I dur:2 cpbdur:2 q:22.42 aq:3.97 tex:107134 mv:13358 misc:188 imb:8160 pmb:0 smb:0 d:- ref:;
in:2054 out:2051 type:P dur:2 cpbdur:2 q:25.57 aq:19.15 tex:2022 mv:533 misc:845 imb:69 pmb:82 smb:8009 d:- ref:0 ;
in:2052 out:2052 type:B dur:2 cpbdur:2 q:25.57 aq:23.79 tex:1082 mv:143 misc:607 imb:0 pmb:98 smb:8062 d:- ref:0 ;
in:2051 out:2053 type:b dur:2 cpbdur:2 q:25.57 aq:11.32 tex:586 mv:128 misc:510 imb:3 pmb:52 smb:8105 d:- ref:0 ;
in:2053 out:2054 type:b dur:2 cpbdur:2 q:25.57 aq:23.34 tex:585 mv:65 misc:462 imb:2 pmb:11 smb:8147 d:- ref:0 ;
in:2058 out:2055 type:P dur:2 cpbdur:2 q:25.50 aq:14.18 tex:646 mv:116 misc:526 imb:10 pmb:4 smb:8146 d:- ref:0 ;
in:2056 out:2056 type:B dur:2 cpbdur:2 q:25.53 aq:17.16 tex:600 mv:43 misc:469 imb:0 pmb:10 smb:8150 d:- ref:0 ;
in:2055 out:2057 type:b dur:2 cpbdur:2 q:25.55 aq:18.68 tex:660 mv:42 misc:458 imb:0 pmb:12 smb:8148 d:- ref:0 ;
in:2057 out:2058 type:b dur:2 cpbdur:2 q:25.52 aq:17.03 tex:37 mv:25 misc:434 imb:0 pmb:5 smb:8155 d:- ref:0 ;
in:2062 out:2059 type:P dur:2 cpbdur:2 q:24.71 aq:8.59 tex:1071 mv:101 misc:540 imb:8 pmb:6 smb:8146 d:- ref:0 ;
in:2060 out:2060 type:B dur:2 cpbdur:2 q:25.10 aq:17.22 tex:627 mv:43 misc:466 imb:0 pmb:11 smb:8149 d:- ref:0 ;
in:2059 out:2061 type:b dur:2 cpbdur:2 q:25.30 aq:17.10 tex:539 mv:51 misc:450 imb:1 pmb:9 smb:8150 d:- ref:0 ;
in:2061 out:2062 type:b dur:2 cpbdur:2 q:24.90 aq:17.60 tex:554 mv:45 misc:441 imb:0 pmb:9 smb:8151 d:- ref:0 ;
in:2066 out:2063 type:P dur:2 cpbdur:2 q:24.60 aq:15.76 tex:17824 mv:571 misc:629 imb:64 pmb:18 smb:8078 d:- ref:0 ;
in:2064 out:2064 type:B dur:2 cpbdur:2 q:24.65 aq:16.32 tex:625 mv:129 misc:558 imb:1 pmb:39 smb:8120 d:- ref:0 ;
in:2063 out:2065 type:b dur:2 cpbdur:2 q:24.68 aq:17.17 tex:234 mv:81 misc:453 imb:0 pmb:13 smb:8147 d:- ref:0 ;
in:2065 out:2066 type:b dur:2 cpbdur:2 q:24.63 aq:17.41 tex:535 mv:98 misc:527 imb:0 pmb:33 smb:8127 d:- ref:0 ;
in:2070 out:2067 type:P dur:2 cpbdur:2 q:24.53 aq:11.76 tex:564 mv:131 misc:561 imb:8 pmb:8 smb:8144 d:- ref:0 ;
in:2068 out:2068 type:B dur:2 cpbdur:2 q:24.57 aq:15.97 tex:356 mv:31 misc:461 imb:0 pmb:7 smb:8153 d:- ref:0 ;
in:2067 out:2069 type:b dur:2 cpbdur:2 q:24.59 aq:17.21 tex:501 mv:39 misc:436 imb:0 pmb:9 smb:8151 d:- ref:0 ;
in:2069 out:2070 type:b dur:2 cpbdur:2 q:24.55 aq:16.03 tex:33 mv:16 misc:423 imb:0 pmb:3 smb:8157 d:- ref:0 ;
in:2074 out:2071 type:P dur:2 cpbdur:2 q:24.42 aq:11.28 tex:7106 mv:902 misc:576 imb:414 pmb:13 smb:7733 d:- ref:0 ;
in:2072 out:2072 type:B dur:2 cpbdur:2 q:24.48 aq:8.00 tex:36 mv:147 misc:529 imb:1 pmb:73 smb:8086 d:- ref:0 ;
in:2071 out:2073 type:b dur:2 cpbdur:2 q:24.51 aq:16.03 tex:28 mv:3 misc:409 imb:0 pmb:1 smb:8159 d:- ref:0 ;
in:2073 out:2074 type:b dur:2 cpbdur:2 q:24.45 aq:15.78 tex:79 mv:107 misc:518 imb:1 pmb:73 smb:8086 d:- ref:0 ;
in:2077 out:2075 type:P dur:2 cpbdur:2 q:24.32 aq:9.32 tex:2556 mv:498 misc:642 imb:132 pmb:14 smb:8014 d:- ref:0 ;
in:2075 out:2076 type:B dur:2 cpbdur:2 q:24.39 aq:14.15 tex:970 mv:562 misc:532 imb:44 pmb:87 smb:8029 d:- ref:0 ;
in:2076 out:2077 type:b dur:2 cpbdur:2 q:24.36 aq:11.32 tex:253 mv:62 misc:421 imb:0 pmb:6 smb:8154 d:- ref:0 ;
in:2081 out:2078 type:P dur:2 cpbdur:2 q:24.29 aq:9.61 tex:1372 mv:477 misc:655 imb:83 pmb:22 smb:8055 d:- ref:0 ;
in:2079 out:2079 type:B dur:2 cpbdur:2 q:24.31 aq:14.99 tex:102 mv:250 misc:560 imb:0 pmb:90 smb:8070 d:- ref:0 ;
in:2078 out:2080 type:b dur:2 cpbdur:2 q:24.32 aq:18.03 tex:134 mv:252 misc:534 imb:1 pmb:87 smb:8072 d:- ref:0 ;
in:2080 out:2081 type:b dur:2 cpbdur:2 q:24.30 aq:9.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2085 out:2082 type:P dur:2 cpbdur:2 q:24.14 aq:15.22 tex:1450 mv:150 misc:624 imb:8 pmb:22 smb:8130 d:- ref:0 ;
in:2083 out:2083 type:B dur:2 cpbdur:2 q:24.22 aq:10.73 tex:446 mv:49 misc:449 imb:0 pmb:10 smb:8150 d:- ref:0 ;
in:2082 out:2084 type:b dur:2 cpbdur:2 q:24.26 aq:11.60 tex:209 mv:49 misc:414 imb:0 pmb:4 smb:8156 d:- ref:0 ;
in:2084 out:2085 type:b dur:2 cpbdur:2 q:24.18 aq:9.33 tex:601 mv:61 misc:434 imb:4 pmb:5 smb:8151 d:- ref:0 ;
in:2089 out:2086 type:P dur:2 cpbdur:2 q:24.01 aq:7.03 tex:848 mv:118 misc:562 imb:12 pmb:4 smb:8144 d:- ref:0 ;
in:2087 out:2087 type:B dur:2 cpbdur:2 q:24.08 aq:10.25 tex:561 mv:44 misc:467 imb:0 pmb:9 smb:8151 d:- ref:0 ;
in:2086 out:2088 type:b dur:2 cpbdur:2 q:24.11 aq:9.86 tex:512 mv:48 misc:432 imb:2 pmb:6 smb:8152 d:- ref:0 ;
in:2088 out:2089 type:b dur:2 cpbdur:2 q:24.04 aq:12.06 tex:565 mv:42 misc:433 imb:1 pmb:5 smb:8154 d:- ref:0 ;
in:2093 out:2090 type:P dur:2 cpbdur:2 q:23.90 aq:14.27 tex:2274 mv:171 misc:595 imb:15 pmb:12 smb:8133 d:- ref:0 ;
in:2091 out:2091 type:B dur:2 cpbdur:2 q:23.96 aq:9.02 tex:806 mv:63 misc:475 imb:1 pmb:11 smb:8148 d:- ref:0 ;
in:2090 out:2092 type:b dur:2 cpbdur:2 q:23.98 aq:12.41 tex:559 mv:48 misc:449 imb:0 pmb:10 smb:8150 d:- ref:0 ;
in:2092 out:2093 type:b dur:2 cpbdur:2 q:23.93 aq:12.50 tex:269 mv:30 misc:421 imb:0 pmb:3 smb:8157 d:- ref:0 ;
in:2097 out:2094 type:P dur:2 cpbdur:2 q:23.77 aq:7.92 tex:1562 mv:155 misc:579 imb:13 pmb:9 smb:8138 d:- ref:0 ;
in:2095 out:2095 type:B dur:2 cpbdur:2 q:23.84 aq:13.72 tex:347 mv:100 misc:465 imb:2 pmb:9 smb:8149 d:- ref:0 ;
in:2094 out:2096 type:b dur:2 cpbdur:2 q:23.87 aq:12.30 tex:121 mv:59 misc:420 imb:0 pmb:5 smb:8155 d:- ref:0 ;
in:2096 out:2097 type:b dur:2 cpbdur:2 q:23.80 aq:12.69 tex:117 mv:53 misc:414 imb:0 pmb:4 smb:8156 d:- ref:0 ;
in:2101 out:2098 type:P dur:2 cpbdur:2 q:23.66 aq:6.90 tex:56471 mv:1908 misc:741 imb:235 pmb:36 smb:7889 d:- ref:0 ;
in:2099 out:2099 type:B dur:2 cpbdur:2 q:23.71 aq:17.19 tex:864 mv:221 misc:611 imb:6 pmb:87 smb:8067 d:- ref:0 ;
in:2098 out:2100 type:b dur:2 cpbdur:2 q:23.74 aq:23.16 tex:219 mv:241 misc:596 imb:2 pmb:82 smb:8076 d:- ref:0 ;
in:2100 out:2101 type:b dur:2 cpbdur:2 q:23.68 aq:12.10 tex:535 mv:40 misc:425 imb:0 pmb:8 smb:8152 d:- ref:0 ;
in:2105 out:2102 type:P dur:2 cpbdur:2 q:23.78 aq:9.69 tex:1863 mv:225 misc:704 imb:12 pmb:39 smb:8109 d:- ref:0 ;
in:2103 out:2103 type:B dur:2 cpbdur:2 q:23.72 aq:16.22 tex:155 mv:57 misc:460 imb:1 pmb:9 smb:8150 d:- ref:0 ;
in:2102 out:2104 type:b dur:2 cpbdur:2 q:23.69 aq:10.16 tex:122 mv:52 misc:418 imb:0 pmb:5 smb:8155 d:- ref:0 ;
in:2104 out:2105 type:b dur:2 cpbdur:2 q:23.75 aq:9.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2109 out:2106 type:P dur:2 cpbdur:2 q:23.64 aq:12.07 tex:704 mv:123 misc:549 imb:5 pmb:10 smb:8145 d:- ref:0 ;
in:2107 out:2107 type:B dur:2 cpbdur:2 q:23.71 aq:16.79 tex:40 mv:49 misc:439 imb:0 pmb:5 smb:8155 d:- ref:0 ;
in:2106 out:2108 type:b dur:2 cpbdur:2 q:23.74 aq:9.00 tex:6 mv:13 misc:413 imb:0 pmb:2 smb:8158 d:- ref:0 ;
in:2108 out:2109 type:b dur:2 cpbdur:2 q:23.67 aq:9.00 tex:10 mv:23 misc:415 imb:0 pmb:4 smb:8156 d:- ref:0 ;
in:2113 out:2110 type:P dur:2 cpbdur:2 q:23.43 aq:12.93 tex:5622 mv:289 misc:737 imb:21 pmb:38 smb:8101 d:- ref:0 ;
in:2111 out:2111 type:B dur:2 cpbdur:2 q:23.54 aq:17.46 tex:427 mv:118 misc:495 imb:0 pmb:21 smb:8139 d:- ref:0 ;
in:2110 out:2112 type:b dur:2 cpbdur:2 q:23.59 aq:18.85 tex:58 mv:61 misc:457 imb:0 pmb:14 smb:8146 d:- ref:0 ;
in:2112 out:2113 type:b dur:2 cpbdur:2 q:23.48 aq:17.85 tex:111 mv:60 misc:445 imb:0 pmb:7 smb:8153 d:- ref:0 ;
in:2117 out:2114 type:P dur:2 cpbdur:2 q:23.33 aq:15.78 tex:2341 mv:214 misc:669 imb:12 pmb:23 smb:8125 d:- ref:0 ;
in:2115 out:2115 type:B dur:2 cpbdur:2 q:23.38 aq:16.38 tex:240 mv:93 misc:483 imb:0 pmb:12 smb:8148 d:- ref:0 ;
in:2114 out:2116 type:b dur:2 cpbdur:2 q:23.40 aq:11.49 tex:200 mv:68 misc:452 imb:1 pmb:9 smb:8150 d:- ref:0 ;
in:2116 out:2117 type:b dur:2 cpbdur:2 q:23.35 aq:11.68 tex:150 mv:100 misc:414 imb:0 pmb:4 smb:8156 d:- ref:0 ;
in:2121 out:2118 type:P dur:2 cpbdur:2 q:23.20 aq:9.72 tex:1672 mv:173 misc:603 imb:11 pmb:17 smb:8132 d:- ref:0 ;
in:2119 out:2119 type:B dur:2 cpbdur:2 q:23.26 aq:10.32 tex:529 mv:42 misc:437 imb:0 pmb:8 smb:8152 d:- ref:0 ;
in:2118 out:2120 type:b dur:2 cpbdur:2 q:23.29 aq:11.68 tex:184 mv:66 misc:422 imb:0 pmb:6 smb:8154 d:- ref:0 ;
in:2120 out:2121 type:b dur:2 cpbdur:2 q:23.23 aq:8.80 tex:326 mv:74 misc:416 imb:1 pmb:5 smb:8154 d:- ref:0 ;
in:2125 out:2122 type:P dur:2 cpbdur:2 q:23.08 aq:13.56 tex:1445 mv:199 misc:612 imb:10 pmb:14 smb:8136 d:- ref:0 ;
in:2123 out:2123 type:B dur:2 cpbdur:2 q:23.14 aq:10.57 tex:102 mv:34 misc:432 imb:0 pmb:4 smb:8156 d:- ref:0 ;
in:2122 out:2124 type:b dur:2 cpbdur:2 q:23.17 aq:11.39 tex:142 mv:60 misc:414 imb:0 pmb:4 smb:8156 d:- ref:0 ;
in:2124 out:2125 type:b dur:2 cpbdur:2 q:23.11 aq:8.00 tex:10 mv:29 misc:417 imb:1 pmb:3 smb:8156 d:- ref:0 ;
in:2129 out:2126 type:P dur:2 cpbdur:2 q:23.06 aq:8.64 tex:322332 mv:8814 misc:1014 imb:1243 pmb:151 smb:6766 d:- ref:0 ;
in:2127 out:2127 type:B dur:2 cpbdur:2 q:23.07 aq:17.48 tex:2255 mv:1118 misc:1267 imb:115 pmb:279 smb:7766 d:- ref:0 ;
in:2126 out:2128 type:b dur:2 cpbdur:2 q:23.08 aq:16.38 tex:47969 mv:940 misc:1347 imb:14 pmb:562 smb:7584 d:- ref:0 ;
in:2128 out:2129 type:b dur:2 cpbdur:2 q:23.07 aq:18.65 tex:565 mv:731 misc:616 imb:108 pmb:21 smb:8031 d:- ref:0 ;
in:2133 out:2130 type:P dur:2 cpbdur:2 q:24.33 aq:11.83 tex:4156 mv:858 misc:1322 imb:183 pmb:140 smb:7837 d:- ref:0 ;
in:2131 out:2131 type:B dur:2 cpbdur:2 q:23.69 aq:17.24 tex:348 mv:167 misc:677 imb:4 pmb:80 smb:8076 d:- ref:0 ;
in:2130 out:2132 type:b dur:2 cpbdur:2 q:23.38 aq:17.41 tex:1000 mv:193 misc:559 imb:1 pmb:121 smb:8038 d:- ref:0 ;
in:2132 out:2133 type:b dur:2 cpbdur:2 q:24.01 aq:9.00 tex:0 mv:0 misc:400 imb:0 pmb:0 smb:8160 d:- ref:0 ;
in:2137 out:2134 type:P dur:2 cpbdur:2 q:24.09 aq:8.99 tex:19671 mv:621 misc:868 imb:68 pmb:64 smb:8028 d:- ref:0 ;
in:2135 out:2135 type:B dur:2 cpbdur:2 q:24.21 aq:8.00 tex:29 mv:102 misc:517 imb:1 pmb:23 smb:8136 d:- ref:0 ;
in:2134 out:2136 type:b dur:2 cpbdur:2 q:24.27 aq:9.00 tex:17 mv:63 misc:440 imb:2 pmb:5 smb:8153 d:- ref:0 ;
in:2136 out:2137 type:b dur:2 cpbdur:2 q:24.15 aq:9.00 tex:22 mv:64 misc:466 imb:0 pmb:19 smb:8141 d:- ref:0 ;
in:2141 out:2138 type:P dur:2 cpbdur:2 q:23.72 aq:12.99 tex:2054 mv:333 misc:789 imb:22 pmb:43 smb:8095 d:- ref:0 ;
in:2139 out:2139 type:B dur:2 cpbdur:2 q:23.90 aq:8.00 tex:23 mv:80 misc:481 imb:0 pmb:16 smb:8144 d:- ref:0 ;
in:2138 out:2140 type:b dur:2 cpbdur:2 q:24.00 aq:9.00 tex:13 mv:47 misc:428 imb:3 pmb:2 smb:8155 d:- ref:0 ;
in:2140 out:2141 type:b dur:2 cpbdur:2 q:23.81 aq:9.00 tex:12 mv:29 misc:415 imb:0 pmb:5 smb:8155 d:- ref:0 ;
in:2145 out:2142 type:P dur:2 cpbdur:2 q:23.55 aq:13.61 tex:1210 mv:185 misc:781 imb:5 pmb:49 smb:8106 d:- ref:0 ;
in:2143 out:2143 type:B dur:2 cpbdur:2 q:23.63 aq:7.00 tex:12 mv:47 misc:445 imb:0 pmb:4 smb:8156 d:- ref:0 ;
in:2142 out:2144 type:b dur:2 cpbdur:2 q:23.68 aq:9.00 tex:19 mv:58 misc:427 imb:4 pmb:3 smb:8153 d:- ref:0 ;
in:2144 out:2145 type:b dur:2 cpbdur:2 q:23.59 aq:9.00 tex:12 mv:50 misc:418 imb:5 pmb:0 smb:8155 d:- ref:0 ;
in:2149 out:2146 type:P dur:2 cpbdur:2 q:23.41 aq:10.16 tex:1038 mv:192 misc:738 imb:7 pmb:37 smb:8116 d:- ref:0 ;
in:2147 out:2147 type:B dur:2 cpbdur:2 q:23.48 aq:13.74 tex:106 mv:69 misc:481 imb:4 pmb:6 smb:8150 d:- ref:0 ;
in:2146 out:2148 type:b dur:2 cpbdur:2 q:23.52 aq:15.25 tex:36 mv:20 misc:424 imb:0 pmb:4 smb:8156 d:- ref:0 ;
